season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
2016_2017	14/01/17	NA	Watford	Middlesbrough	0	0
2016_2017	14/01/17	NA	West Ham	Crystal Palace	3	0
2016_2017	15/01/17	NA	Everton	Man City	4	0
2016_2017	15/01/17	NA	Man United	Liverpool	1	1
2016_2017	21/01/17	NA	Bournemouth	Watford	2	2
2016_2017	21/01/17	NA	Crystal Palace	Everton	0	1
2016_2017	21/01/17	NA	Liverpool	Swansea	2	3
2016_2017	21/01/17	NA	Man City	Tottenham	2	2
2016_2017	21/01/17	NA	Middlesbrough	West Ham	1	3
2016_2017	21/01/17	NA	Stoke	Man United	1	1
2016_2017	21/01/17	NA	West Brom	Sunderland	2	0
2016_2017	22/01/17	NA	Arsenal	Burnley	2	1
2016_2017	22/01/17	NA	Chelsea	Hull	2	0
2016_2017	22/01/17	NA	Southampton	Leicester	3	0
2016_2017	31/01/17	NA	Arsenal	Watford	1	2
2016_2017	31/01/17	NA	Bournemouth	Crystal Palace	0	2
2016_2017	31/01/17	NA	Burnley	Leicester	1	0
2016_2017	31/01/17	NA	Liverpool	Chelsea	1	1
2016_2017	31/01/17	NA	Middlesbrough	West Brom	1	1
2016_2017	31/01/17	NA	Sunderland	Tottenham	0	0
2016_2017	31/01/17	NA	Swansea	Southampton	2	1
2016_2017	01/02/17	NA	Man United	Hull	0	0
2016_2017	01/02/17	NA	Stoke	Everton	1	1
2016_2017	01/02/17	NA	West Ham	Man City	0	4
2016_2017	04/02/17	NA	Chelsea	Arsenal	3	1
2016_2017	04/02/17	NA	Crystal Palace	Sunderland	0	4
2016_2017	04/02/17	NA	Everton	Bournemouth	6	3
2016_2017	04/02/17	NA	Hull	Liverpool	2	0
2016_2017	04/02/17	NA	Southampton	West Ham	1	3
2016_2017	04/02/17	NA	Tottenham	Middlesbrough	1	0
2016_2017	04/02/17	NA	Watford	Burnley	2	1
2016_2017	04/02/17	NA	West Brom	Stoke	1	0
2016_2017	05/02/17	NA	Leicester	Man United	0	3
2016_2017	05/02/17	NA	Man City	Swansea	2	1
2016_2017	11/02/17	NA	Arsenal	Hull	2	0
2016_2017	11/02/17	NA	Liverpool	Tottenham	2	0
2016_2017	11/02/17	NA	Man United	Watford	2	0
2016_2017	11/02/17	NA	Middlesbrough	Everton	0	0
2016_2017	11/02/17	NA	Stoke	Crystal Palace	1	0
2016_2017	11/02/17	NA	Sunderland	Southampton	0	4
2016_2017	11/02/17	NA	West Ham	West Brom	2	2
2016_2017	12/02/17	NA	Burnley	Chelsea	1	1
2016_2017	12/02/17	NA	Swansea	Leicester	2	0
2016_2017	13/02/17	NA	Bournemouth	Man City	0	2
2016_2017	25/02/17	NA	Chelsea	Swansea	3	1
2016_2017	25/02/17	NA	Crystal Palace	Middlesbrough	1	0
2016_2017	25/02/17	NA	Everton	Sunderland	2	0
2016_2017	25/02/17	NA	Hull	Burnley	1	1
2016_2017	25/02/17	NA	Watford	West Ham	1	1
2016_2017	25/02/17	NA	West Brom	Bournemouth	2	1
2016_2017	26/02/17	NA	Tottenham	Stoke	4	0
2016_2017	27/02/17	NA	Leicester	Liverpool	3	1
2016_2017	04/03/17	NA	Leicester	Hull	3	1
2016_2017	04/03/17	NA	Liverpool	Arsenal	3	1
2016_2017	04/03/17	NA	Man United	Bournemouth	1	1
2016_2017	04/03/17	NA	Stoke	Middlesbrough	2	0
2016_2017	04/03/17	NA	Swansea	Burnley	3	2
2016_2017	04/03/17	NA	Watford	Southampton	3	4
2016_2017	04/03/17	NA	West Brom	Crystal Palace	0	2
2016_2017	05/03/17	NA	Sunderland	Man City	0	2
2016_2017	05/03/17	NA	Tottenham	Everton	3	2
2016_2017	06/03/17	NA	West Ham	Chelsea	1	2
2016_2017	08/03/17	NA	Man City	Stoke	0	0
2016_2017	11/03/17	NA	Bournemouth	West Ham	3	2
2016_2017	11/03/17	NA	Everton	West Brom	3	0
2016_2017	11/03/17	NA	Hull	Swansea	2	1
2016_2017	12/03/17	NA	Liverpool	Burnley	2	1
2016_2017	18/03/17	NA	Bournemouth	Swansea	2	0
2016_2017	18/03/17	NA	Crystal Palace	Watford	1	0
2016_2017	18/03/17	NA	Everton	Hull	4	0
2016_2017	18/03/17	NA	Stoke	Chelsea	1	2
2016_2017	18/03/17	NA	Sunderland	Burnley	0	0
2016_2017	18/03/17	NA	West Brom	Arsenal	3	1
2016_2017	18/03/17	NA	West Ham	Leicester	2	3
2016_2017	19/03/17	NA	Man City	Liverpool	1	1
2016_2017	19/03/17	NA	Middlesbrough	Man United	1	3
2016_2017	19/03/17	NA	Tottenham	Southampton	2	1
2016_2017	01/04/17	NA	Burnley	Tottenham	0	2
2016_2017	01/04/17	NA	Chelsea	Crystal Palace	1	2
2016_2017	01/04/17	NA	Hull	West Ham	2	1
2016_2017	01/04/17	NA	Leicester	Stoke	2	0
2016_2017	01/04/17	NA	Liverpool	Everton	3	1
2016_2017	01/04/17	NA	Man United	West Brom	0	0
2016_2017	01/04/17	NA	Southampton	Bournemouth	0	0
2016_2017	01/04/17	NA	Watford	Sunderland	1	0
2016_2017	02/04/17	NA	Arsenal	Man City	2	2
2016_2017	02/04/17	NA	Swansea	Middlesbrough	0	0
2016_2017	04/04/17	NA	Burnley	Stoke	1	0
2016_2017	04/04/17	NA	Leicester	Sunderland	2	0
2016_2017	04/04/17	NA	Man United	Everton	1	1
2016_2017	04/04/17	NA	Watford	West Brom	2	0
2016_2017	05/04/17	NA	Arsenal	West Ham	3	0
2016_2017	05/04/17	NA	Chelsea	Man City	2	1
2016_2017	05/04/17	NA	Hull	Middlesbrough	4	2
2016_2017	05/04/17	NA	Liverpool	Bournemouth	2	2
2016_2017	05/04/17	NA	Southampton	Crystal Palace	3	1
2016_2017	05/04/17	NA	Swansea	Tottenham	1	3
2016_2017	08/04/17	NA	Bournemouth	Chelsea	1	3
2016_2017	08/04/17	NA	Man City	Hull	3	1
2016_2017	08/04/17	NA	Middlesbrough	Burnley	0	0
2016_2017	08/04/17	NA	Stoke	Liverpool	1	2
2016_2017	08/04/17	NA	Tottenham	Watford	4	0
2016_2017	08/04/17	NA	West Brom	Southampton	0	1
2016_2017	08/04/17	NA	West Ham	Swansea	1	0
2016_2017	09/04/17	NA	Everton	Leicester	4	2
2016_2017	09/04/17	NA	Sunderland	Man United	0	3
2016_2017	10/04/17	NA	Crystal Palace	Arsenal	3	0
2016_2017	15/04/17	NA	Crystal Palace	Leicester	2	2
2016_2017	15/04/17	NA	Everton	Burnley	3	1
2016_2017	15/04/17	NA	Southampton	Man City	0	3
2016_2017	15/04/17	NA	Stoke	Hull	3	1
2016_2017	15/04/17	NA	Sunderland	West Ham	2	2
2016_2017	15/04/17	NA	Tottenham	Bournemouth	4	0
2016_2017	15/04/17	NA	Watford	Swansea	1	0
2016_2017	16/04/17	NA	Man United	Chelsea	2	0
2016_2017	16/04/17	NA	West Brom	Liverpool	0	1
2016_2017	17/04/17	NA	Middlesbrough	Arsenal	1	2
2016_2017	22/04/17	NA	Bournemouth	Middlesbrough	4	0
2016_2017	22/04/17	NA	Hull	Watford	2	0
2016_2017	22/04/17	NA	Swansea	Stoke	2	0
2016_2017	22/04/17	NA	West Ham	Everton	0	0
2016_2017	23/04/17	NA	Burnley	Man United	0	2
2016_2017	23/04/17	NA	Liverpool	Crystal Palace	1	2
2016_2017	25/04/17	NA	Chelsea	Southampton	4	2
2016_2017	26/04/17	NA	Arsenal	Leicester	1	0
2016_2017	26/04/17	NA	Crystal Palace	Tottenham	0	1
2016_2017	26/04/17	NA	Middlesbrough	Sunderland	1	0
2016_2017	27/04/17	NA	Man City	Man United	0	0
2016_2017	29/04/17	NA	Crystal Palace	Burnley	0	2
2016_2017	29/04/17	NA	Southampton	Hull	0	0
2016_2017	29/04/17	NA	Stoke	West Ham	0	0
2016_2017	29/04/17	NA	Sunderland	Bournemouth	0	1
2016_2017	29/04/17	NA	West Brom	Leicester	0	1
2016_2017	30/04/17	NA	Everton	Chelsea	0	3
2016_2017	30/04/17	NA	Man United	Swansea	1	1
2016_2017	30/04/17	NA	Middlesbrough	Man City	2	2
2016_2017	30/04/17	NA	Tottenham	Arsenal	2	0
2016_2017	01/05/17	NA	Watford	Liverpool	0	1
2016_2017	05/05/17	NA	West Ham	Tottenham	1	0
2016_2017	06/05/17	NA	Bournemouth	Stoke	2	2
2016_2017	06/05/17	NA	Burnley	West Brom	2	2
2016_2017	06/05/17	NA	Hull	Sunderland	0	2
2016_2017	06/05/17	NA	Leicester	Watford	3	0
2016_2017	06/05/17	NA	Man City	Crystal Palace	5	0
2016_2017	06/05/17	NA	Swansea	Everton	1	0
2016_2017	07/05/17	NA	Arsenal	Man United	2	0
2016_2017	07/05/17	NA	Liverpool	Southampton	0	0
2016_2017	08/05/17	NA	Chelsea	Middlesbrough	3	0
2016_2017	10/05/17	NA	Southampton	Arsenal	0	2
2016_2017	12/05/17	NA	Everton	Watford	1	0
2016_2017	12/05/17	NA	West Brom	Chelsea	0	1
2016_2017	13/05/17	NA	Bournemouth	Burnley	2	1
2016_2017	13/05/17	NA	Man City	Leicester	2	1
2016_2017	13/05/17	NA	Middlesbrough	Southampton	1	2
2016_2017	13/05/17	NA	Stoke	Arsenal	1	4
2016_2017	13/05/17	NA	Sunderland	Swansea	0	2
2016_2017	14/05/17	NA	Crystal Palace	Hull	4	0
2016_2017	14/05/17	NA	Tottenham	Man United	2	1
2016_2017	14/05/17	NA	West Ham	Liverpool	0	4
2016_2017	15/05/17	NA	Chelsea	Watford	4	3
2016_2017	16/05/17	NA	Arsenal	Sunderland	2	0
2016_2017	16/05/17	NA	Man City	West Brom	3	1
2016_2017	17/05/17	NA	Southampton	Man United	0	0
2016_2017	18/05/17	NA	Leicester	Tottenham	1	6
2016_2017	21/05/17	NA	Arsenal	Everton	3	1
2016_2017	21/05/17	NA	Burnley	West Ham	1	2
2016_2017	21/05/17	NA	Chelsea	Sunderland	5	1
2016_2017	21/05/17	NA	Hull	Tottenham	1	7
2016_2017	21/05/17	NA	Leicester	Bournemouth	1	1
2016_2017	21/05/17	NA	Liverpool	Middlesbrough	3	0
2016_2017	21/05/17	NA	Man United	Crystal Palace	2	0
2016_2017	21/05/17	NA	Southampton	Stoke	0	1
2016_2017	21/05/17	NA	Swansea	West Brom	2	1
2016_2017	21/05/17	NA	Watford	Man City	0	5
2017_2018	11/08/2017	NA	Arsenal	Leicester	4	3
2017_2018	12/08/2017	NA	Brighton	Man City	0	2
2017_2018	12/08/2017	NA	Chelsea	Burnley	2	3
2017_2018	12/08/2017	NA	Crystal Palace	Huddersfield	0	3
2017_2018	12/08/2017	NA	Everton	Stoke	1	0
2017_2018	12/08/2017	NA	Southampton	Swansea	0	0
2017_2018	12/08/2017	NA	Watford	Liverpool	3	3
2017_2018	12/08/2017	NA	West Brom	Bournemouth	1	0
2017_2018	13/08/2017	NA	Man United	West Ham	4	0
2017_2018	13/08/2017	NA	Newcastle	Tottenham	0	2
2017_2018	19/08/2017	NA	Bournemouth	Watford	0	2
2017_2018	19/08/2017	NA	Burnley	West Brom	0	1
2017_2018	19/08/2017	NA	Leicester	Brighton	2	0
2017_2018	19/08/2017	NA	Liverpool	Crystal Palace	1	0
2017_2018	19/08/2017	NA	Southampton	West Ham	3	2
2017_2018	19/08/2017	NA	Stoke	Arsenal	1	0
2017_2018	19/08/2017	NA	Swansea	Man United	0	4
2017_2018	20/08/2017	NA	Huddersfield	Newcastle	1	0
2017_2018	20/08/2017	NA	Tottenham	Chelsea	1	2
2017_2018	21/08/2017	NA	Man City	Everton	1	1
2017_2018	26/08/2017	NA	Bournemouth	Man City	1	2
2017_2018	26/08/2017	NA	Crystal Palace	Swansea	0	2
2017_2018	26/08/2017	NA	Huddersfield	Southampton	0	0
2017_2018	26/08/2017	NA	Man United	Leicester	2	0
2017_2018	26/08/2017	NA	Newcastle	West Ham	3	0
2017_2018	26/08/2017	NA	Watford	Brighton	0	0
2017_2018	27/08/2017	NA	Chelsea	Everton	2	0
2017_2018	27/08/2017	NA	Liverpool	Arsenal	4	0
2017_2018	27/08/2017	NA	Tottenham	Burnley	1	1
2017_2018	27/08/2017	NA	West Brom	Stoke	1	1
2017_2018	09/09/2017	NA	Arsenal	Bournemouth	3	0
2017_2018	09/09/2017	NA	Brighton	West Brom	3	1
2017_2018	09/09/2017	NA	Everton	Tottenham	0	3
2017_2018	09/09/2017	NA	Leicester	Chelsea	1	2
2017_2018	09/09/2017	NA	Man City	Liverpool	5	0
2017_2018	09/09/2017	NA	Southampton	Watford	0	2
2017_2018	09/09/2017	NA	Stoke	Man United	2	2
2017_2018	10/09/2017	NA	Burnley	Crystal Palace	1	0
2017_2018	10/09/2017	NA	Swansea	Newcastle	0	1
2017_2018	11/09/2017	NA	West Ham	Huddersfield	2	0
2017_2018	15/09/2017	NA	Bournemouth	Brighton	2	1
2017_2018	16/09/2017	NA	Crystal Palace	Southampton	0	1
2017_2018	16/09/2017	NA	Huddersfield	Leicester	1	1
2017_2018	16/09/2017	NA	Liverpool	Burnley	1	1
2017_2018	16/09/2017	NA	Newcastle	Stoke	2	1
2017_2018	16/09/2017	NA	Tottenham	Swansea	0	0
2017_2018	16/09/2017	NA	Watford	Man City	0	6
2017_2018	16/09/2017	NA	West Brom	West Ham	0	0
2017_2018	17/09/2017	NA	Chelsea	Arsenal	0	0
2017_2018	17/09/2017	NA	Man United	Everton	4	0
2017_2018	23/09/2017	NA	Burnley	Huddersfield	0	0
2017_2018	23/09/2017	NA	Everton	Bournemouth	2	1
2017_2018	23/09/2017	NA	Leicester	Liverpool	2	3
2017_2018	23/09/2017	NA	Man City	Crystal Palace	5	0
2017_2018	23/09/2017	NA	Southampton	Man United	0	1
2017_2018	23/09/2017	NA	Stoke	Chelsea	0	4
2017_2018	23/09/2017	NA	Swansea	Watford	1	2
2017_2018	23/09/2017	NA	West Ham	Tottenham	2	3
2017_2018	24/09/2017	NA	Brighton	Newcastle	1	0
2017_2018	25/09/2017	NA	Arsenal	West Brom	2	0
2017_2018	30/09/2017	NA	Bournemouth	Leicester	0	0
2017_2018	30/09/2017	NA	Chelsea	Man City	0	1
2017_2018	30/09/2017	NA	Huddersfield	Tottenham	0	4
2017_2018	30/09/2017	NA	Man United	Crystal Palace	4	0
2017_2018	30/09/2017	NA	Stoke	Southampton	2	1
2017_2018	30/09/2017	NA	West Brom	Watford	2	2
2017_2018	30/09/2017	NA	West Ham	Swansea	1	0
2017_2018	01/10/2017	NA	Arsenal	Brighton	2	0
2017_2018	01/10/2017	NA	Everton	Burnley	0	1
2017_2018	01/10/2017	NA	Newcastle	Liverpool	1	1
2017_2018	14/10/2017	NA	Burnley	West Ham	1	1
2017_2018	14/10/2017	NA	Crystal Palace	Chelsea	2	1
2017_2018	14/10/2017	NA	Liverpool	Man United	0	0
2017_2018	14/10/2017	NA	Man City	Stoke	7	2
2017_2018	14/10/2017	NA	Swansea	Huddersfield	2	0
2017_2018	14/10/2017	NA	Tottenham	Bournemouth	1	0
2017_2018	14/10/2017	NA	Watford	Arsenal	2	1
2017_2018	15/10/2017	NA	Brighton	Everton	1	1
2017_2018	15/10/2017	NA	Southampton	Newcastle	2	2
2017_2018	16/10/2017	NA	Leicester	West Brom	1	1
2017_2018	20/10/2017	NA	West Ham	Brighton	0	3
2017_2018	21/10/2017	NA	Chelsea	Watford	4	2
2017_2018	21/10/2017	NA	Huddersfield	Man United	2	1
2017_2018	21/10/2017	NA	Man City	Burnley	3	0
2017_2018	21/10/2017	NA	Newcastle	Crystal Palace	1	0
2017_2018	21/10/2017	NA	Southampton	West Brom	1	0
2017_2018	21/10/2017	NA	Stoke	Bournemouth	1	2
2017_2018	21/10/2017	NA	Swansea	Leicester	1	2
2017_2018	22/10/2017	NA	Everton	Arsenal	2	5
2017_2018	22/10/2017	NA	Tottenham	Liverpool	4	1
2017_2018	28/10/2017	NA	Arsenal	Swansea	2	1
2017_2018	28/10/2017	NA	Bournemouth	Chelsea	0	1
2017_2018	28/10/2017	NA	Crystal Palace	West Ham	2	2
2017_2018	28/10/2017	NA	Liverpool	Huddersfield	3	0
2017_2018	28/10/2017	NA	Man United	Tottenham	1	0
2017_2018	28/10/2017	NA	Watford	Stoke	0	1
2017_2018	28/10/2017	NA	West Brom	Man City	2	3
2017_2018	29/10/2017	NA	Brighton	Southampton	1	1
2017_2018	29/10/2017	NA	Leicester	Everton	2	0
2017_2018	30/10/2017	NA	Burnley	Newcastle	1	0
2017_2018	04/11/2017	NA	Huddersfield	West Brom	1	0
2017_2018	04/11/2017	NA	Newcastle	Bournemouth	0	1
2017_2018	04/11/2017	NA	Southampton	Burnley	0	1
2017_2018	04/11/2017	NA	Stoke	Leicester	2	2
2017_2018	04/11/2017	NA	Swansea	Brighton	0	1
2017_2018	04/11/2017	NA	West Ham	Liverpool	1	4
2017_2018	05/11/2017	NA	Chelsea	Man United	1	0
2017_2018	05/11/2017	NA	Everton	Watford	3	2
2017_2018	05/11/2017	NA	Man City	Arsenal	3	1
2017_2018	05/11/2017	NA	Tottenham	Crystal Palace	1	0
2017_2018	18/11/2017	NA	Arsenal	Tottenham	2	0
2017_2018	18/11/2017	NA	Bournemouth	Huddersfield	4	0
2017_2018	18/11/2017	NA	Burnley	Swansea	2	0
2017_2018	18/11/2017	NA	Crystal Palace	Everton	2	2
2017_2018	18/11/2017	NA	Leicester	Man City	0	2
2017_2018	18/11/2017	NA	Liverpool	Southampton	3	0
2017_2018	18/11/2017	NA	Man United	Newcastle	4	1
2017_2018	18/11/2017	NA	West Brom	Chelsea	0	4
2017_2018	19/11/2017	NA	Watford	West Ham	2	0
2017_2018	20/11/2017	NA	Brighton	Stoke	2	2
2017_2018	24/11/2017	NA	West Ham	Leicester	1	1
2017_2018	25/11/2017	NA	Crystal Palace	Stoke	2	1
2017_2018	25/11/2017	NA	Liverpool	Chelsea	1	1
2017_2018	25/11/2017	NA	Man United	Brighton	1	0
2017_2018	25/11/2017	NA	Newcastle	Watford	0	3
2017_2018	25/11/2017	NA	Swansea	Bournemouth	0	0
2017_2018	25/11/2017	NA	Tottenham	West Brom	1	1
2017_2018	26/11/2017	NA	Burnley	Arsenal	0	1
2017_2018	26/11/2017	NA	Huddersfield	Man City	1	2
2017_2018	26/11/2017	NA	Southampton	Everton	4	1
2017_2018	28/11/2017	NA	Brighton	Crystal Palace	0	0
2017_2018	28/11/2017	NA	Leicester	Tottenham	2	1
2017_2018	28/11/2017	NA	Watford	Man United	2	4
2017_2018	28/11/2017	NA	West Brom	Newcastle	2	2
2017_2018	29/11/2017	NA	Arsenal	Huddersfield	5	0
2017_2018	29/11/2017	NA	Bournemouth	Burnley	1	2
2017_2018	29/11/2017	NA	Chelsea	Swansea	1	0
2017_2018	29/11/2017	NA	Everton	West Ham	4	0
2017_2018	29/11/2017	NA	Man City	Southampton	2	1
2017_2018	29/11/2017	NA	Stoke	Liverpool	0	3
2017_2018	02/12/2017	NA	Arsenal	Man United	1	3
2017_2018	02/12/2017	NA	Brighton	Liverpool	1	5
2017_2018	02/12/2017	NA	Chelsea	Newcastle	3	1
2017_2018	02/12/2017	NA	Everton	Huddersfield	2	0
2017_2018	02/12/2017	NA	Leicester	Burnley	1	0
2017_2018	02/12/2017	NA	Stoke	Swansea	2	1
2017_2018	02/12/2017	NA	Watford	Tottenham	1	1
2017_2018	02/12/2017	NA	West Brom	Crystal Palace	0	0
2017_2018	03/12/2017	NA	Bournemouth	Southampton	1	1
2017_2018	03/12/2017	NA	Man City	West Ham	2	1
2017_2018	09/12/2017	NA	Burnley	Watford	1	0
2017_2018	09/12/2017	NA	Crystal Palace	Bournemouth	2	2
2017_2018	09/12/2017	NA	Huddersfield	Brighton	2	0
2017_2018	09/12/2017	NA	Newcastle	Leicester	2	3
2017_2018	09/12/2017	NA	Swansea	West Brom	1	0
2017_2018	09/12/2017	NA	Tottenham	Stoke	5	1
2017_2018	09/12/2017	NA	West Ham	Chelsea	1	0
2017_2018	10/12/2017	NA	Liverpool	Everton	1	1
2017_2018	10/12/2017	NA	Man United	Man City	1	2
2017_2018	10/12/2017	NA	Southampton	Arsenal	1	1
2017_2018	12/12/2017	NA	Burnley	Stoke	1	0
2017_2018	12/12/2017	NA	Crystal Palace	Watford	2	1
2017_2018	12/12/2017	NA	Huddersfield	Chelsea	1	3
2017_2018	13/12/2017	NA	Liverpool	West Brom	0	0
2017_2018	13/12/2017	NA	Man United	Bournemouth	1	0
2017_2018	13/12/2017	NA	Newcastle	Everton	0	1
2017_2018	13/12/2017	NA	Southampton	Leicester	1	4
2017_2018	13/12/2017	NA	Swansea	Man City	0	4
2017_2018	13/12/2017	NA	Tottenham	Brighton	2	0
2017_2018	13/12/2017	NA	West Ham	Arsenal	0	0
2017_2018	16/12/2017	NA	Arsenal	Newcastle	1	0
2017_2018	16/12/2017	NA	Brighton	Burnley	0	0
2017_2018	16/12/2017	NA	Chelsea	Southampton	1	0
2017_2018	16/12/2017	NA	Leicester	Crystal Palace	0	3
2017_2018	16/12/2017	NA	Man City	Tottenham	4	1
2017_2018	16/12/2017	NA	Stoke	West Ham	0	3
2017_2018	16/12/2017	NA	Watford	Huddersfield	1	4
2017_2018	17/12/2017	NA	Bournemouth	Liverpool	0	4
2017_2018	17/12/2017	NA	West Brom	Man United	1	2
2017_2018	18/12/2017	NA	Everton	Swansea	3	1
2017_2018	22/12/2017	NA	Arsenal	Liverpool	3	3
2017_2018	23/12/2017	NA	Brighton	Watford	1	0
2017_2018	23/12/2017	NA	Burnley	Tottenham	0	3
2017_2018	23/12/2017	NA	Everton	Chelsea	0	0
2017_2018	23/12/2017	NA	Leicester	Man United	2	2
2017_2018	23/12/2017	NA	Man City	Bournemouth	4	0
2017_2018	23/12/2017	NA	Southampton	Huddersfield	1	1
2017_2018	23/12/2017	NA	Stoke	West Brom	3	1
2017_2018	23/12/2017	NA	Swansea	Crystal Palace	1	1
2017_2018	23/12/2017	NA	West Ham	Newcastle	2	3
2017_2018	26/12/2017	NA	Bournemouth	West Ham	3	3
2017_2018	26/12/2017	NA	Chelsea	Brighton	2	0
2017_2018	26/12/2017	NA	Huddersfield	Stoke	1	1
2017_2018	26/12/2017	NA	Liverpool	Swansea	5	0
2017_2018	26/12/2017	NA	Man United	Burnley	2	2
2017_2018	26/12/2017	NA	Tottenham	Southampton	5	2
2017_2018	26/12/2017	NA	Watford	Leicester	2	1
2017_2018	26/12/2017	NA	West Brom	Everton	0	0
2017_2018	27/12/2017	NA	Newcastle	Man City	0	1
2017_2018	28/12/2017	NA	Crystal Palace	Arsenal	2	3
2017_2018	30/12/2017	NA	Bournemouth	Everton	2	1
2017_2018	30/12/2017	NA	Chelsea	Stoke	5	0
2017_2018	30/12/2017	NA	Huddersfield	Burnley	0	0
2017_2018	30/12/2017	NA	Liverpool	Leicester	2	1
2017_2018	30/12/2017	NA	Man United	Southampton	0	0
2017_2018	30/12/2017	NA	Newcastle	Brighton	0	0
2017_2018	30/12/2017	NA	Watford	Swansea	1	2
2017_2018	31/12/2017	NA	Crystal Palace	Man City	0	0
2017_2018	31/12/2017	NA	West Brom	Arsenal	1	1
2017_2018	01/01/2018	NA	Brighton	Bournemouth	2	2
2017_2018	01/01/2018	NA	Burnley	Liverpool	1	2
2017_2018	01/01/2018	NA	Everton	Man United	0	2
2017_2018	01/01/2018	NA	Leicester	Huddersfield	3	0
2017_2018	01/01/2018	NA	Stoke	Newcastle	0	1
2017_2018	02/01/2018	NA	Man City	Watford	3	1
2017_2018	02/01/2018	NA	Southampton	Crystal Palace	1	2
2017_2018	02/01/2018	NA	Swansea	Tottenham	0	2
2017_2018	02/01/2018	NA	West Ham	West Brom	2	1
2017_2018	03/01/2018	NA	Arsenal	Chelsea	2	2
2017_2018	04/01/2018	NA	Tottenham	West Ham	1	1
2017_2018	13/01/2018	NA	Chelsea	Leicester	0	0
2017_2018	13/01/2018	NA	Crystal Palace	Burnley	1	0
2017_2018	13/01/2018	NA	Huddersfield	West Ham	1	4
2017_2018	13/01/2018	NA	Newcastle	Swansea	1	1
2017_2018	13/01/2018	NA	Tottenham	Everton	4	0
2017_2018	13/01/2018	NA	Watford	Southampton	2	2
2017_2018	13/01/2018	NA	West Brom	Brighton	2	0
2017_2018	14/01/2018	NA	Bournemouth	Arsenal	2	1
2017_2018	14/01/2018	NA	Liverpool	Man City	4	3
2017_2018	15/01/2018	NA	Man United	Stoke	3	0
2017_2018	20/01/2018	NA	Arsenal	Crystal Palace	4	1
2017_2018	20/01/2018	NA	Brighton	Chelsea	0	4
2017_2018	20/01/2018	NA	Burnley	Man United	0	1
2017_2018	20/01/2018	NA	Everton	West Brom	1	1
2017_2018	20/01/2018	NA	Leicester	Watford	2	0
2017_2018	20/01/2018	NA	Man City	Newcastle	3	1
2017_2018	20/01/2018	NA	Stoke	Huddersfield	2	0
2017_2018	20/01/2018	NA	West Ham	Bournemouth	1	1
2017_2018	21/01/2018	NA	Southampton	Tottenham	1	1
2017_2018	22/01/2018	NA	Swansea	Liverpool	1	0
2017_2018	30/01/2018	NA	Huddersfield	Liverpool	0	3
2017_2018	30/01/2018	NA	Swansea	Arsenal	3	1
2017_2018	30/01/2018	NA	West Ham	Crystal Palace	1	1
2017_2018	31/01/2018	NA	Chelsea	Bournemouth	0	3
2017_2018	31/01/2018	NA	Everton	Leicester	2	1
2017_2018	31/01/2018	NA	Man City	West Brom	3	0
2017_2018	31/01/2018	NA	Newcastle	Burnley	1	1
2017_2018	31/01/2018	NA	Southampton	Brighton	1	1
2017_2018	31/01/2018	NA	Stoke	Watford	0	0
2017_2018	31/01/2018	NA	Tottenham	Man United	2	0
2017_2018	03/02/2018	NA	Arsenal	Everton	5	1
2017_2018	03/02/2018	NA	Bournemouth	Stoke	2	1
2017_2018	03/02/2018	NA	Brighton	West Ham	3	1
2017_2018	03/02/2018	NA	Burnley	Man City	1	1
2017_2018	03/02/2018	NA	Leicester	Swansea	1	1
2017_2018	03/02/2018	NA	Man United	Huddersfield	2	0
2017_2018	03/02/2018	NA	West Brom	Southampton	2	3
2017_2018	04/02/2018	NA	Crystal Palace	Newcastle	1	1
2017_2018	04/02/2018	NA	Liverpool	Tottenham	2	2
2017_2018	05/02/2018	NA	Watford	Chelsea	4	1
2017_2018	10/02/2018	NA	Everton	Crystal Palace	3	1
2017_2018	10/02/2018	NA	Man City	Leicester	5	1
2017_2018	10/02/2018	NA	Stoke	Brighton	1	1
2017_2018	10/02/2018	NA	Swansea	Burnley	1	0
2017_2018	10/02/2018	NA	Tottenham	Arsenal	1	0
2017_2018	10/02/2018	NA	West Ham	Watford	2	0
2017_2018	11/02/2018	NA	Huddersfield	Bournemouth	4	1
2017_2018	11/02/2018	NA	Newcastle	Man United	1	0
2017_2018	11/02/2018	NA	Southampton	Liverpool	0	2
2017_2018	12/02/2018	NA	Chelsea	West Brom	3	0
2017_2018	24/02/2018	NA	Bournemouth	Newcastle	2	2
2017_2018	24/02/2018	NA	Brighton	Swansea	4	1
2017_2018	24/02/2018	NA	Burnley	Southampton	1	1
2017_2018	24/02/2018	NA	Leicester	Stoke	1	1
2017_2018	24/02/2018	NA	Liverpool	West Ham	4	1
2017_2018	24/02/2018	NA	Watford	Everton	1	0
2017_2018	24/02/2018	NA	West Brom	Huddersfield	1	2
2017_2018	25/02/2018	NA	Crystal Palace	Tottenham	0	1
2017_2018	25/02/2018	NA	Man United	Chelsea	2	1
2017_2018	01/03/2018	NA	Arsenal	Man City	0	3
2017_2018	03/03/2018	NA	Burnley	Everton	2	1
2017_2018	03/03/2018	NA	Leicester	Bournemouth	1	1
2017_2018	03/03/2018	NA	Liverpool	Newcastle	2	0
2017_2018	03/03/2018	NA	Southampton	Stoke	0	0
2017_2018	03/03/2018	NA	Swansea	West Ham	4	1
