season,ccode,mdate,result
2018_2019,TOT,2019-05-04,L
2018_2019,TOT,2019-05-12,D
2018_2019,WAT,2018-08-11,W
2018_2019,WAT,2018-08-19,W
2018_2019,WAT,2018-08-26,W
2018_2019,WAT,2018-09-02,W
2018_2019,WAT,2018-09-15,L
2018_2019,WAT,2018-09-22,D
2018_2019,WAT,2018-09-29,L
2018_2019,WAT,2018-10-06,L
2018_2019,WAT,2018-10-20,W
2018_2019,WAT,2018-10-27,W
2018_2019,WAT,2018-11-03,L
2018_2019,WAT,2018-11-10,D
2018_2019,WAT,2018-11-24,L
2018_2019,WAT,2018-12-01,L
2018_2019,WAT,2018-12-04,L
2018_2019,WAT,2018-12-10,D
2018_2019,WAT,2018-12-15,W
2018_2019,WAT,2018-12-22,W
2018_2019,WAT,2018-12-26,L
2018_2019,WAT,2018-12-29,D
2018_2019,WAT,2019-01-02,D
2018_2019,WAT,2019-01-12,W
2018_2019,WAT,2019-01-19,D
2018_2019,WAT,2019-01-30,L
2018_2019,WAT,2019-02-02,D
2018_2019,WAT,2019-02-09,W
2018_2019,WAT,2019-02-22,W
2018_2019,WAT,2019-02-27,L
2018_2019,WAT,2019-03-03,W
2018_2019,WAT,2019-03-09,L
2018_2019,WAT,2019-03-30,L
2018_2019,WAT,2019-04-02,W
2018_2019,WAT,2019-04-15,L
2018_2019,WAT,2019-04-20,W
2018_2019,WAT,2019-04-23,D
2018_2019,WAT,2019-04-27,L
2018_2019,WAT,2019-05-05,L
2018_2019,WAT,2019-05-12,L
2018_2019,WHU,2018-08-12,L
2018_2019,WHU,2018-08-18,L
2018_2019,WHU,2018-08-25,L
2018_2019,WHU,2018-09-01,L
2018_2019,WHU,2018-09-16,W
2018_2019,WHU,2018-09-23,D
2018_2019,WHU,2018-09-29,W
2018_2019,WHU,2018-10-05,L
2018_2019,WHU,2018-10-20,L
2018_2019,WHU,2018-10-27,D
2018_2019,WHU,2018-11-03,W
2018_2019,WHU,2018-11-10,D
2018_2019,WHU,2018-11-24,L
2018_2019,WHU,2018-12-01,W
2018_2019,WHU,2018-12-04,W
2018_2019,WHU,2018-12-08,W
2018_2019,WHU,2018-12-15,W
2018_2019,WHU,2018-12-22,L
2018_2019,WHU,2018-12-27,W
2018_2019,WHU,2018-12-30,L
2018_2019,WHU,2019-01-02,D
2018_2019,WHU,2019-01-12,W
2018_2019,WHU,2019-01-19,L
2018_2019,WHU,2019-01-29,L
2018_2019,WHU,2019-02-04,D
2018_2019,WHU,2019-02-09,D
2018_2019,WHU,2019-02-22,W
2018_2019,WHU,2019-02-27,L
2018_2019,WHU,2019-03-02,W
2018_2019,WHU,2019-03-09,L
2018_2019,WHU,2019-03-16,W
2018_2019,WHU,2019-03-30,L
2018_2019,WHU,2019-04-08,L
2018_2019,WHU,2019-04-13,L
2018_2019,WHU,2019-04-20,D
2018_2019,WHU,2019-04-27,W
2018_2019,WHU,2019-05-04,W
2018_2019,WHU,2019-05-12,W
2018_2019,WOL,2018-08-11,D
2018_2019,WOL,2018-08-18,L
2018_2019,WOL,2018-08-25,D
2018_2019,WOL,2018-09-01,W
2018_2019,WOL,2018-09-16,W
2018_2019,WOL,2018-09-22,D
2018_2019,WOL,2018-09-29,W
2018_2019,WOL,2018-10-06,W
2018_2019,WOL,2018-10-20,L
2018_2019,WOL,2018-10-27,L
2018_2019,WOL,2018-11-03,L
2018_2019,WOL,2018-11-11,D
2018_2019,WOL,2018-11-25,L
2018_2019,WOL,2018-11-30,L
2018_2019,WOL,2018-12-05,W
2018_2019,WOL,2018-12-09,W
2018_2019,WOL,2018-12-15,W
2018_2019,WOL,2018-12-21,L
2018_2019,WOL,2018-12-26,D
2018_2019,WOL,2018-12-29,W
2018_2019,WOL,2019-01-02,L
2018_2019,WOL,2019-01-14,L
2018_2019,WOL,2019-01-19,W
2018_2019,WOL,2019-01-29,W
2018_2019,WOL,2019-02-02,W
2018_2019,WOL,2019-02-11,D
2018_2019,WOL,2019-02-23,D
2018_2019,WOL,2019-02-26,L
2018_2019,WOL,2019-03-02,W
2018_2019,WOL,2019-03-10,D
2018_2019,WOL,2019-03-30,L
2018_2019,WOL,2019-04-02,W
2018_2019,WOL,2019-04-13,L
2018_2019,WOL,2019-04-20,D
2018_2019,WOL,2019-04-24,W
2018_2019,WOL,2019-04-27,W
2018_2019,WOL,2019-05-04,W
2018_2019,WOL,2019-05-12,L
2019_2020,ARS,2019-08-11,W
2019_2020,ARS,2019-08-17,W
2019_2020,ARS,2019-08-24,L
2019_2020,ARS,2019-09-01,D
2019_2020,ARS,2019-09-15,D
2019_2020,ARS,2019-09-22,W
2019_2020,ARS,2019-09-30,D
2019_2020,ARS,2019-10-06,W
2019_2020,ARS,2019-10-21,L
2019_2020,ARS,2019-10-27,D
2019_2020,ARS,2019-11-02,D
2019_2020,ARS,2019-11-09,L
2019_2020,ARS,2019-11-23,D
2019_2020,ARS,2019-12-01,D
2019_2020,ARS,2019-12-05,L
2019_2020,ARS,2019-12-09,W
2019_2020,ARS,2019-12-15,L
2019_2020,ARS,2019-12-21,D
2019_2020,ARS,2019-12-26,D
2019_2020,ARS,2019-12-29,L
2019_2020,ARS,2020-01-01,W
2019_2020,ARS,2020-01-11,D
2019_2020,ARS,2020-01-18,D
2019_2020,ARS,2020-01-21,D
2019_2020,ARS,2020-02-02,D
2019_2020,ARS,2020-02-16,W
2019_2020,ARS,2020-02-23,W
2019_2020,ARS,2020-03-07,W
2019_2020,ARS,2020-06-17,L
2019_2020,ARS,2020-06-20,L
2019_2020,ARS,2020-06-25,W
2019_2020,ARS,2020-07-01,W
2019_2020,ARS,2020-07-04,W
2019_2020,ARS,2020-07-07,D
2019_2020,ARS,2020-07-12,L
2019_2020,ARS,2020-07-15,W
2019_2020,ARS,2020-07-21,L
2019_2020,ARS,2020-07-26,W
2019_2020,AVL,2019-08-10,L
2019_2020,AVL,2019-08-17,L
2019_2020,AVL,2019-08-23,W
2019_2020,AVL,2019-08-31,L
2019_2020,AVL,2019-09-16,D
2019_2020,AVL,2019-09-22,L
2019_2020,AVL,2019-09-28,D
2019_2020,AVL,2019-10-05,W
2019_2020,AVL,2019-10-19,W
2019_2020,AVL,2019-10-26,L
2019_2020,AVL,2019-11-02,L
2019_2020,AVL,2019-11-10,L
2019_2020,AVL,2019-11-25,W
2019_2020,AVL,2019-12-01,D
2019_2020,AVL,2019-12-04,L
2019_2020,AVL,2019-12-08,L
2019_2020,AVL,2019-12-14,L
2019_2020,AVL,2019-12-21,L
2019_2020,AVL,2019-12-26,W
2019_2020,AVL,2019-12-28,L
2019_2020,AVL,2020-01-01,W
2019_2020,AVL,2020-01-12,L
2019_2020,AVL,2020-01-18,D
2019_2020,AVL,2020-01-21,W
2019_2020,AVL,2020-02-01,L
2019_2020,AVL,2020-02-16,L
2019_2020,AVL,2020-02-22,L
2019_2020,AVL,2020-03-09,L
2019_2020,AVL,2020-06-17,D
2019_2020,AVL,2020-06-21,L
2019_2020,AVL,2020-06-24,D
2019_2020,AVL,2020-06-27,L
2019_2020,AVL,2020-07-05,L
2019_2020,AVL,2020-07-09,L
2019_2020,AVL,2020-07-12,W
2019_2020,AVL,2020-07-16,D
2019_2020,AVL,2020-07-21,W
2019_2020,AVL,2020-07-26,D
2019_2020,BHA,2019-08-10,W
2019_2020,BHA,2019-08-17,D
2019_2020,BHA,2019-08-24,L
2019_2020,BHA,2019-08-31,L
2019_2020,BHA,2019-09-14,D
2019_2020,BHA,2019-09-21,D
2019_2020,BHA,2019-09-28,L
2019_2020,BHA,2019-10-05,W
2019_2020,BHA,2019-10-19,L
2019_2020,BHA,2019-10-26,W
2019_2020,BHA,2019-11-02,W
2019_2020,BHA,2019-11-10,L
2019_2020,BHA,2019-11-23,L
2019_2020,BHA,2019-11-30,L
2019_2020,BHA,2019-12-05,W
2019_2020,BHA,2019-12-08,D
2019_2020,BHA,2019-12-16,D
2019_2020,BHA,2019-12-21,L
2019_2020,BHA,2019-12-26,L
2019_2020,BHA,2019-12-28,W
2019_2020,BHA,2020-01-01,D
2019_2020,BHA,2020-01-11,L
2019_2020,BHA,2020-01-18,D
2019_2020,BHA,2020-01-21,L
2019_2020,BHA,2020-02-01,D
2019_2020,BHA,2020-02-08,D
2019_2020,BHA,2020-02-22,D
2019_2020,BHA,2020-02-29,L
2019_2020,BHA,2020-03-07,D
2019_2020,BHA,2020-06-20,W
2019_2020,BHA,2020-06-23,D
2019_2020,BHA,2020-06-30,L
2019_2020,BHA,2020-07-04,W
2019_2020,BHA,2020-07-08,L
2019_2020,BHA,2020-07-11,L
2019_2020,BHA,2020-07-16,D
2019_2020,BHA,2020-07-20,D
2019_2020,BHA,2020-07-26,W
2019_2020,BOU,2019-08-10,D
2019_2020,BOU,2019-08-17,W
2019_2020,BOU,2019-08-25,L
2019_2020,BOU,2019-08-31,L
2019_2020,BOU,2019-09-15,W
2019_2020,BOU,2019-09-20,W
2019_2020,BOU,2019-09-28,D
2019_2020,BOU,2019-10-06,L
2019_2020,BOU,2019-10-19,D
2019_2020,BOU,2019-10-26,D
2019_2020,BOU,2019-11-02,W
2019_2020,BOU,2019-11-09,L
2019_2020,BOU,2019-11-23,L
2019_2020,BOU,2019-11-30,L
2019_2020,BOU,2019-12-03,L
2019_2020,BOU,2019-12-07,L
2019_2020,BOU,2019-12-14,W
2019_2020,BOU,2019-12-21,L
2019_2020,BOU,2019-12-26,D
2019_2020,BOU,2019-12-28,L
2019_2020,BOU,2020-01-01,L
2019_2020,BOU,2020-01-12,L
2019_2020,BOU,2020-01-18,L
2019_2020,BOU,2020-01-21,W
2019_2020,BOU,2020-02-01,W
2019_2020,BOU,2020-02-09,L
2019_2020,BOU,2020-02-22,L
2019_2020,BOU,2020-02-29,D
2019_2020,BOU,2020-03-07,L
2019_2020,BOU,2020-06-20,L
2019_2020,BOU,2020-06-24,L
2019_2020,BOU,2020-07-01,L
2019_2020,BOU,2020-07-04,L
2019_2020,BOU,2020-07-09,D
2019_2020,BOU,2020-07-12,W
2019_2020,BOU,2020-07-15,L
2019_2020,BOU,2020-07-19,L
2019_2020,BOU,2020-07-26,W
2019_2020,BUR,2019-08-10,W
2019_2020,BUR,2019-08-17,L
2019_2020,BUR,2019-08-25,D
2019_2020,BUR,2019-08-31,L
2019_2020,BUR,2019-09-14,D
2019_2020,BUR,2019-09-21,W
2019_2020,BUR,2019-09-28,D
2019_2020,BUR,2019-10-05,W
2019_2020,BUR,2019-10-19,L
2019_2020,BUR,2019-10-26,L
2019_2020,BUR,2019-11-02,L
2019_2020,BUR,2019-11-09,W
2019_2020,BUR,2019-11-23,W
2019_2020,BUR,2019-11-30,L
2019_2020,BUR,2019-12-03,L
2019_2020,BUR,2019-12-07,L
2019_2020,BUR,2019-12-14,W
2019_2020,BUR,2019-12-21,W
2019_2020,BUR,2019-12-26,L
2019_2020,BUR,2019-12-28,L
2019_2020,BUR,2020-01-01,L
2019_2020,BUR,2020-01-11,L
2019_2020,BUR,2020-01-19,W
2019_2020,BUR,2020-01-22,W
2019_2020,BUR,2020-02-02,D
2019_2020,BUR,2020-02-15,W
2019_2020,BUR,2020-02-22,W
2019_2020,BUR,2020-02-29,D
2019_2020,BUR,2020-03-07,D
2019_2020,BUR,2020-06-22,L
2019_2020,BUR,2020-06-25,W
2019_2020,BUR,2020-06-29,W
2019_2020,BUR,2020-07-05,D
2019_2020,BUR,2020-07-08,W
2019_2020,BUR,2020-07-11,D
2019_2020,BUR,2020-07-15,D
2019_2020,BUR,2020-07-18,W
2019_2020,BUR,2020-07-26,L
2019_2020,CHE,2019-08-11,L
2019_2020,CHE,2019-08-18,D
2019_2020,CHE,2019-08-24,W
2019_2020,CHE,2019-08-31,D
2019_2020,CHE,2019-09-14,W
2019_2020,CHE,2019-09-22,L
2019_2020,CHE,2019-09-28,W
2019_2020,CHE,2019-10-06,W
2019_2020,CHE,2019-10-19,W
2019_2020,CHE,2019-10-26,W
2019_2020,CHE,2019-11-02,W
2019_2020,CHE,2019-11-09,W
2019_2020,CHE,2019-11-23,L
2019_2020,CHE,2019-11-30,L
2019_2020,CHE,2019-12-04,W
2019_2020,CHE,2019-12-07,L
2019_2020,CHE,2019-12-14,L
2019_2020,CHE,2019-12-22,W
2019_2020,CHE,2019-12-26,L
2019_2020,CHE,2019-12-29,W
2019_2020,CHE,2020-01-01,D
2019_2020,CHE,2020-01-11,W
2019_2020,CHE,2020-01-18,L
2019_2020,CHE,2020-01-21,D
2019_2020,CHE,2020-02-01,D
2019_2020,CHE,2020-02-17,L
2019_2020,CHE,2020-02-22,W
2019_2020,CHE,2020-02-29,D
2019_2020,CHE,2020-03-08,W
2019_2020,CHE,2020-06-21,W
2019_2020,CHE,2020-06-25,W
2019_2020,CHE,2020-07-01,L
2019_2020,CHE,2020-07-04,W
2019_2020,CHE,2020-07-07,W
2019_2020,CHE,2020-07-11,L
2019_2020,CHE,2020-07-14,W
2019_2020,CHE,2020-07-22,L
2019_2020,CHE,2020-07-26,W
2019_2020,CRY,2019-08-10,D
2019_2020,CRY,2019-08-18,L
2019_2020,CRY,2019-08-24,W
2019_2020,CRY,2019-08-31,W
2019_2020,CRY,2019-09-14,L
2019_2020,CRY,2019-09-22,D
2019_2020,CRY,2019-09-28,W
2019_2020,CRY,2019-10-05,W
2019_2020,CRY,2019-10-19,L
2019_2020,CRY,2019-10-27,D
2019_2020,CRY,2019-11-03,L
2019_2020,CRY,2019-11-09,L
2019_2020,CRY,2019-11-23,L
2019_2020,CRY,2019-11-30,W
2019_2020,CRY,2019-12-03,W
2019_2020,CRY,2019-12-07,D
2019_2020,CRY,2019-12-16,D
2019_2020,CRY,2019-12-21,L
2019_2020,CRY,2019-12-26,W
2019_2020,CRY,2019-12-28,D
2019_2020,CRY,2020-01-01,D
2019_2020,CRY,2020-01-11,D
2019_2020,CRY,2020-01-18,D
2019_2020,CRY,2020-01-21,L
2019_2020,CRY,2020-02-01,L
2019_2020,CRY,2020-02-08,L
2019_2020,CRY,2020-02-22,W
2019_2020,CRY,2020-02-29,W
2019_2020,CRY,2020-03-07,W
2019_2020,CRY,2020-06-20,W
2019_2020,CRY,2020-06-24,L
2019_2020,CRY,2020-06-29,L
2019_2020,CRY,2020-07-04,L
2019_2020,CRY,2020-07-07,L
2019_2020,CRY,2020-07-12,L
2019_2020,CRY,2020-07-16,L
2019_2020,CRY,2020-07-20,L
2019_2020,CRY,2020-07-26,D
2019_2020,EVE,2019-08-10,D
2019_2020,EVE,2019-08-17,W
2019_2020,EVE,2019-08-23,L
2019_2020,EVE,2019-09-01,W
2019_2020,EVE,2019-09-15,L
2019_2020,EVE,2019-09-21,L
2019_2020,EVE,2019-09-28,L
2019_2020,EVE,2019-10-05,L
2019_2020,EVE,2019-10-19,W
2019_2020,EVE,2019-10-26,L
2019_2020,EVE,2019-11-03,D
2019_2020,EVE,2019-11-09,W
2019_2020,EVE,2019-11-23,L
2019_2020,EVE,2019-12-01,L
2019_2020,EVE,2019-12-04,L
2019_2020,EVE,2019-12-07,W
2019_2020,EVE,2019-12-15,D
2019_2020,EVE,2019-12-21,D
2019_2020,EVE,2019-12-26,W
2019_2020,EVE,2019-12-28,W
2019_2020,EVE,2020-01-01,L
2019_2020,EVE,2020-01-11,W
2019_2020,EVE,2020-01-18,D
2019_2020,EVE,2020-01-21,D
2019_2020,EVE,2020-02-01,W
2019_2020,EVE,2020-02-08,W
2019_2020,EVE,2020-02-23,L
2019_2020,EVE,2020-03-01,D
2019_2020,EVE,2020-03-08,L
2019_2020,EVE,2020-06-21,D
2019_2020,EVE,2020-06-24,W
2019_2020,EVE,2020-07-01,W
2019_2020,EVE,2020-07-06,L
2019_2020,EVE,2020-07-09,D
2019_2020,EVE,2020-07-12,L
2019_2020,EVE,2020-07-16,D
2019_2020,EVE,2020-07-20,W
2019_2020,EVE,2020-07-26,L
2019_2020,LEI,2019-08-11,D
2019_2020,LEI,2019-08-18,D
2019_2020,LEI,2019-08-24,W
2019_2020,LEI,2019-08-31,W
2019_2020,LEI,2019-09-14,L
2019_2020,LEI,2019-09-21,W
2019_2020,LEI,2019-09-29,W
2019_2020,LEI,2019-10-05,L
2019_2020,LEI,2019-10-19,W
2019_2020,LEI,2019-10-25,W
2019_2020,LEI,2019-11-03,W
2019_2020,LEI,2019-11-09,W
2019_2020,LEI,2019-11-23,W
2019_2020,LEI,2019-12-01,W
2019_2020,LEI,2019-12-04,W
2019_2020,LEI,2019-12-08,W
2019_2020,LEI,2019-12-14,D
2019_2020,LEI,2019-12-21,L
2019_2020,LEI,2019-12-26,L
2019_2020,LEI,2019-12-28,W
2019_2020,LEI,2020-01-01,W
2019_2020,LEI,2020-01-11,L
2019_2020,LEI,2020-01-19,L
2019_2020,LEI,2020-01-22,W
2019_2020,LEI,2020-02-01,D
2019_2020,LEI,2020-02-14,D
2019_2020,LEI,2020-02-22,L
2019_2020,LEI,2020-02-28,L
2019_2020,LEI,2020-03-09,W
2019_2020,LEI,2020-06-20,D
2019_2020,LEI,2020-06-23,D
2019_2020,LEI,2020-07-01,L
2019_2020,LEI,2020-07-04,W
2019_2020,LEI,2020-07-07,D
2019_2020,LEI,2020-07-12,L
2019_2020,LEI,2020-07-16,W
2019_2020,LEI,2020-07-19,L
2019_2020,LEI,2020-07-26,L
2019_2020,LIV,2019-08-09,W
2019_2020,LIV,2019-08-17,W
2019_2020,LIV,2019-08-24,W
2019_2020,LIV,2019-08-31,W
2019_2020,LIV,2019-09-14,W
2019_2020,LIV,2019-09-22,W
2019_2020,LIV,2019-09-28,W
2019_2020,LIV,2019-10-05,W
2019_2020,LIV,2019-10-20,D
2019_2020,LIV,2019-10-27,W
2019_2020,LIV,2019-11-02,W
2019_2020,LIV,2019-11-10,W
2019_2020,LIV,2019-11-23,W
2019_2020,LIV,2019-11-30,W
2019_2020,LIV,2019-12-04,W
2019_2020,LIV,2019-12-07,W
2019_2020,LIV,2019-12-14,W
2019_2020,LIV,2019-12-26,W
2019_2020,LIV,2019-12-29,W
2019_2020,LIV,2020-01-02,W
2019_2020,LIV,2020-01-11,W
2019_2020,LIV,2020-01-19,W
2019_2020,LIV,2020-01-23,W
2019_2020,LIV,2020-01-29,W
2019_2020,LIV,2020-02-01,W
2019_2020,LIV,2020-02-15,W
2019_2020,LIV,2020-02-24,W
2019_2020,LIV,2020-02-29,L
2019_2020,LIV,2020-03-07,W
2019_2020,LIV,2020-06-21,D
2019_2020,LIV,2020-06-24,W
2019_2020,LIV,2020-07-02,L
2019_2020,LIV,2020-07-05,W
2019_2020,LIV,2020-07-08,W
2019_2020,LIV,2020-07-11,D
2019_2020,LIV,2020-07-15,L
2019_2020,LIV,2020-07-22,W
2019_2020,LIV,2020-07-26,W
2019_2020,MCI,2019-08-10,W
2019_2020,MCI,2019-08-17,D
2019_2020,MCI,2019-08-25,W
2019_2020,MCI,2019-08-31,W
2019_2020,MCI,2019-09-14,L
2019_2020,MCI,2019-09-21,W
2019_2020,MCI,2019-09-28,W
2019_2020,MCI,2019-10-06,L
2019_2020,MCI,2019-10-19,W
2019_2020,MCI,2019-10-26,W
2019_2020,MCI,2019-11-02,W
2019_2020,MCI,2019-11-10,L
2019_2020,MCI,2019-11-23,W
2019_2020,MCI,2019-11-30,D
2019_2020,MCI,2019-12-03,W
2019_2020,MCI,2019-12-07,L
2019_2020,MCI,2019-12-15,W
2019_2020,MCI,2019-12-21,W
2019_2020,MCI,2019-12-27,L
2019_2020,MCI,2019-12-29,W
2019_2020,MCI,2020-01-01,W
2019_2020,MCI,2020-01-12,W
2019_2020,MCI,2020-01-18,D
2019_2020,MCI,2020-01-21,W
2019_2020,MCI,2020-02-02,L
2019_2020,MCI,2020-02-19,W
2019_2020,MCI,2020-02-22,W
2019_2020,MCI,2020-03-08,L
2019_2020,MCI,2020-06-17,W
2019_2020,MCI,2020-06-22,W
2019_2020,MCI,2020-06-25,L
2019_2020,MCI,2020-07-02,W
2019_2020,MCI,2020-07-05,L
2019_2020,MCI,2020-07-08,W
2019_2020,MCI,2020-07-11,W
2019_2020,MCI,2020-07-15,W
2019_2020,MCI,2020-07-21,W
2019_2020,MCI,2020-07-26,W
2019_2020,MUN,2019-08-11,W
2019_2020,MUN,2019-08-19,D
2019_2020,MUN,2019-08-24,L
2019_2020,MUN,2019-08-31,D
2019_2020,MUN,2019-09-14,W
2019_2020,MUN,2019-09-22,L
2019_2020,MUN,2019-09-30,D
2019_2020,MUN,2019-10-06,L
2019_2020,MUN,2019-10-20,D
2019_2020,MUN,2019-10-27,W
2019_2020,MUN,2019-11-02,L
2019_2020,MUN,2019-11-10,W
2019_2020,MUN,2019-11-24,D
2019_2020,MUN,2019-12-01,D
2019_2020,MUN,2019-12-04,W
2019_2020,MUN,2019-12-07,W
2019_2020,MUN,2019-12-15,D
2019_2020,MUN,2019-12-22,L
2019_2020,MUN,2019-12-26,W
2019_2020,MUN,2019-12-28,W
2019_2020,MUN,2020-01-01,L
2019_2020,MUN,2020-01-11,W
2019_2020,MUN,2020-01-19,L
2019_2020,MUN,2020-01-22,L
2019_2020,MUN,2020-02-01,D
2019_2020,MUN,2020-02-17,W
2019_2020,MUN,2020-02-23,W
2019_2020,MUN,2020-03-01,D
2019_2020,MUN,2020-03-08,W
2019_2020,MUN,2020-06-19,D
2019_2020,MUN,2020-06-24,W
2019_2020,MUN,2020-06-30,W
2019_2020,MUN,2020-07-04,W
2019_2020,MUN,2020-07-09,W
2019_2020,MUN,2020-07-13,D
2019_2020,MUN,2020-07-16,W
2019_2020,MUN,2020-07-22,D
2019_2020,MUN,2020-07-26,W
2019_2020,NEW,2019-08-11,L
2019_2020,NEW,2019-08-17,L
2019_2020,NEW,2019-08-25,W
2019_2020,NEW,2019-08-31,D
2019_2020,NEW,2019-09-14,L
2019_2020,NEW,2019-09-21,D
2019_2020,NEW,2019-09-29,L
2019_2020,NEW,2019-10-06,W
2019_2020,NEW,2019-10-19,L
2019_2020,NEW,2019-10-27,D
2019_2020,NEW,2019-11-02,W
2019_2020,NEW,2019-11-09,W
2019_2020,NEW,2019-11-25,L
2019_2020,NEW,2019-11-30,D
2019_2020,NEW,2019-12-05,W
2019_2020,NEW,2019-12-08,W
2019_2020,NEW,2019-12-14,L
2019_2020,NEW,2019-12-21,W
2019_2020,NEW,2019-12-26,L
2019_2020,NEW,2019-12-28,L
2019_2020,NEW,2020-01-01,L
2019_2020,NEW,2020-01-11,D
2019_2020,NEW,2020-01-18,W
2019_2020,NEW,2020-01-21,D
2019_2020,NEW,2020-02-01,D
2019_2020,NEW,2020-02-16,L
2019_2020,NEW,2020-02-22,L
2019_2020,NEW,2020-02-29,D
2019_2020,NEW,2020-03-07,W
2019_2020,NEW,2020-06-21,W
2019_2020,NEW,2020-06-24,D
2019_2020,NEW,2020-07-01,W
2019_2020,NEW,2020-07-05,D
2019_2020,NEW,2020-07-08,L
2019_2020,NEW,2020-07-11,L
2019_2020,NEW,2020-07-15,L
2019_2020,NEW,2020-07-20,D
2019_2020,NEW,2020-07-26,L
2019_2020,NOR,2019-08-09,L
2019_2020,NOR,2019-08-17,W
2019_2020,NOR,2019-08-24,L
2019_2020,NOR,2019-08-31,L
2019_2020,NOR,2019-09-14,W
2019_2020,NOR,2019-09-21,L
2019_2020,NOR,2019-09-28,L
2019_2020,NOR,2019-10-05,L
2019_2020,NOR,2019-10-19,D
2019_2020,NOR,2019-10-27,L
2019_2020,NOR,2019-11-02,L
2019_2020,NOR,2019-11-08,L
2019_2020,NOR,2019-11-23,W
2019_2020,NOR,2019-12-01,D
2019_2020,NOR,2019-12-04,L
2019_2020,NOR,2019-12-08,L
2019_2020,NOR,2019-12-14,D
2019_2020,NOR,2019-12-21,L
2019_2020,NOR,2019-12-26,L
2019_2020,NOR,2019-12-28,D
2019_2020,NOR,2020-01-01,D
2019_2020,NOR,2020-01-11,L
2019_2020,NOR,2020-01-18,W
2019_2020,NOR,2020-01-22,L
2019_2020,NOR,2020-02-01,D
2019_2020,NOR,2020-02-15,L
2019_2020,NOR,2020-02-23,L
2019_2020,NOR,2020-02-28,W
2019_2020,NOR,2020-03-07,L
2019_2020,NOR,2020-06-19,L
2019_2020,NOR,2020-06-24,L
2019_2020,NOR,2020-07-01,L
2019_2020,NOR,2020-07-04,L
2019_2020,NOR,2020-07-07,L
2019_2020,NOR,2020-07-11,L
2019_2020,NOR,2020-07-14,L
2019_2020,NOR,2020-07-18,L
2019_2020,NOR,2020-07-26,L
2019_2020,SHU,2019-08-10,D
2019_2020,SHU,2019-08-18,W
2019_2020,SHU,2019-08-24,L
2019_2020,SHU,2019-08-31,D
2019_2020,SHU,2019-09-14,L
2019_2020,SHU,2019-09-21,W
2019_2020,SHU,2019-09-28,L
2019_2020,SHU,2019-10-05,D
2019_2020,SHU,2019-10-21,W
2019_2020,SHU,2019-10-26,D
2019_2020,SHU,2019-11-02,W
2019_2020,SHU,2019-11-09,D
2019_2020,SHU,2019-11-24,D
2019_2020,SHU,2019-12-01,D
2019_2020,SHU,2019-12-05,L
2019_2020,SHU,2019-12-08,W
2019_2020,SHU,2019-12-14,W
2019_2020,SHU,2019-12-21,W
2019_2020,SHU,2019-12-26,D
2019_2020,SHU,2019-12-29,L
2019_2020,SHU,2020-01-02,L
2019_2020,SHU,2020-01-10,W
2019_2020,SHU,2020-01-18,D
2019_2020,SHU,2020-01-21,L
2019_2020,SHU,2020-02-01,W
2019_2020,SHU,2020-02-09,W
2019_2020,SHU,2020-02-22,D
2019_2020,SHU,2020-03-07,W
2019_2020,SHU,2020-06-17,D
2019_2020,SHU,2020-06-21,L
2019_2020,SHU,2020-06-24,L
2019_2020,SHU,2020-07-02,W
2019_2020,SHU,2020-07-05,D
2019_2020,SHU,2020-07-08,W
2019_2020,SHU,2020-07-11,W
2019_2020,SHU,2020-07-16,L
2019_2020,SHU,2020-07-20,L
2019_2020,SHU,2020-07-26,L
2019_2020,SOU,2019-08-10,L
2019_2020,SOU,2019-08-17,L
2019_2020,SOU,2019-08-24,W
2019_2020,SOU,2019-08-31,D
2019_2020,SOU,2019-09-14,W
2019_2020,SOU,2019-09-20,L
2019_2020,SOU,2019-09-28,L
2019_2020,SOU,2019-10-06,L
2019_2020,SOU,2019-10-19,D
2019_2020,SOU,2019-10-25,L
2019_2020,SOU,2019-11-02,L
2019_2020,SOU,2019-11-09,L
2019_2020,SOU,2019-11-23,D
2019_2020,SOU,2019-11-30,W
2019_2020,SOU,2019-12-04,W
2019_2020,SOU,2019-12-08,L
2019_2020,SOU,2019-12-14,L
2019_2020,SOU,2019-12-21,W
2019_2020,SOU,2019-12-26,W
2019_2020,SOU,2019-12-28,D
2019_2020,SOU,2020-01-01,W
2019_2020,SOU,2020-01-11,W
2019_2020,SOU,2020-01-18,L
2019_2020,SOU,2020-01-21,W
2019_2020,SOU,2020-02-01,L
2019_2020,SOU,2020-02-15,L
2019_2020,SOU,2020-02-22,W
2019_2020,SOU,2020-02-29,L
2019_2020,SOU,2020-03-07,L
2019_2020,SOU,2020-06-19,W
2019_2020,SOU,2020-06-25,L
2019_2020,SOU,2020-06-28,W
2019_2020,SOU,2020-07-05,W
2019_2020,SOU,2020-07-09,D
2019_2020,SOU,2020-07-13,D
2019_2020,SOU,2020-07-16,D
2019_2020,SOU,2020-07-19,W
2019_2020,SOU,2020-07-26,W
2019_2020,TOT,2019-08-10,W
2019_2020,TOT,2019-08-17,D
2019_2020,TOT,2019-08-25,L
2019_2020,TOT,2019-09-01,D
2019_2020,TOT,2019-09-14,W
2019_2020,TOT,2019-09-21,L
2019_2020,TOT,2019-09-28,W
2019_2020,TOT,2019-10-05,L
2019_2020,TOT,2019-10-19,D
2019_2020,TOT,2019-10-27,L
2019_2020,TOT,2019-11-03,D
2019_2020,TOT,2019-11-09,D
